year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2022,89,DR Congo,1453,62,1558,−10,−56,503,156,216,131,202,163,138,780,617
2022,90,Armenia,1451,102,1417,−8,−47,250,98,116,36,60,138,52,248,469
2022,91,Guatemala,1450,68,1485,−3,−9,577,194,168,215,208,216,153,817,790
2022,92,Luxembourg,1443,108,1250,+7,+36,440,240,185,15,45,339,56,282,1171
2022,93,Palestine,1433,122,1247,+7,+29,256,19,96,141,76,114,66,339,406
2022,94,Equatorial Guinea,1432,155,1140,−1,+4,159,68,56,35,41,84,34,141,252
2022,95,Estonia,1429,93,1350,−2,+1,503,215,238,50,127,264,112,502,887
2022,96,Kurdistan,1424,101,1424,0,0,4,2,0,2,3,0,1,12,3
2022,97,Azerbaijan,1423,108,1395,+30,+102,291,98,142,51,60,156,75,234,476
2022,98,Gambia,1421,119,1304,+17,+70,271,108,94,69,72,123,76,271,386
2022,99,Belarus,1415,78,1510,−8,−37,274,100,142,32,81,124,69,311,391
2022,100,Syria,1413,86,1428,−5,−14,560,126,209,225,209,214,137,813,715
2022,101,Angola,1406,87,1453,+11,+46,422,154,174,94,153,131,138,503,448
2022,102,Vietnam,1401,120,1294,+17,+60,486,153,118,215,201,186,99,860,723
2022,103,Uganda,1392,73,1489,−14,−66,700,243,249,208,290,222,188,1068,838
2022,104,Kazakhstan,1391,101,1418,+13,+42,235,89,106,40,58,122,55,246,391
2022,105,Martinique,1388,78,1460,−1,0,346,129,117,100,159,106,81,649,456
2022,105,Mauritania,1388,157,1102,+10,+37,263,81,91,91,48,155,60,192,484
2022,107,Thailand,1383,112,1314,−4,−10,885,364,181,340,341,345,199,1396,1343
2022,107,Benin,1383,109,1354,−15,−48,320,127,133,60,77,168,75,332,576
2022,109,Guinea,1382,71,1519,−7,−21,612,174,256,182,235,200,177,901,771
2022,110,Guinea-Bissau,1380,126,1279,−6,−8,184,55,56,73,51,87,46,192,277
2022,111,North Korea,1378,60,1576,−4,0,398,50,139,209,171,117,110,617,419
2022,112,Kenya,1371,89,1379,−3,0,746,287,275,184,281,281,184,1028,1019
2022,113,Reunion,1369,125,1178,−3,0,135,53,37,45,54,54,27,234,249
2022,114,Namibia,1364,138,1264,−1,+11,262,102,108,52,69,119,74,263,373
2022,115,Botswana,1363,151,1157,+19,+62,327,152,123,52,89,147,91,279,434
2022,116,Curaçao,1362,96,1382,−16,−42,466,161,168,137,189,163,114,824,728
2022,117,Cyprus,1355,100,1381,+18,+63,395,220,169,6,76,251,68,349,860
2022,118,Latvia,1352,84,1405,+6,+25,425,177,196,52,122,200,103,514,698
2022,119,Libya,1349,81,1474,+4,+19,426,152,158,116,153,178,95,583,581
2022,120,Ethiopia,1348,97,1399,−2,+2,445,209,157,79,161,186,98,629,655
2022,121,French Guiana,1347,124,1245,+19,+79,171,59,60,52,53,84,34,254,300
2022,122,Trinidad and Tobago,1340,60,1508,−11,−28,822,327,345,150,358,286,178,1375,1045
2022,123,Sierra Leone,1333,103,1370,−3,−1,311,115,134,62,90,140,81,299,440
2022,124,Tajikistan,1327,122,1335,+19,+63,174,43,72,59,65,75,34,249,255
2022,125,Cuba,1326,82,1441,+14,+50,452,96,194,162,176,173,103,647,624
2022,126,Togo,1324,88,1443,−4,−8,467,168,191,108,150,201,116,507,642
2022,127,Zanzibar,1323,146,1110,−2,0,215,35,45,135,39,130,46,184,454
2022,128,Suriname,1320,83,1406,−8,−14,514,219,211,84,229,166,119,945,710
2022,129,Mozambique,1319,116,1329,+4,+14,395,156,165,74,123,175,97,408,510
2022,130,Lebanon,1317,107,1333,−24,−67,379,139,125,115,106,171,102,455,580
2022,131,Kuwait,1315,81,1476,−23,−58,712,255,165,292,307,228,177,1137,806
2022,132,Zimbabwe,1313,77,1466,−2,+2,517,189,214,114,199,171,147,703,625
2022,133,Tanzania,1312,117,1288,−1,+4,616,236,226,154,181,263,172,713,921
2022,134,Faroe Islands,1308,121,1251,+13,+63,250,108,121,21,42,176,32,186,600
2022,135,Liberia,1306,110,1345,−22,−47,314,135,134,45,85,160,69,291,477
2022,136,Sudan,1303,88,1449,−5,−6,512,153,191,168,175,208,129,598,686
2022,137,Congo,1298,80,1482,−8,−16,458,174,182,102,171,176,111,666,628
2022,138,Madagascar,1297,103,1368,−11,−24,319,111,116,92,121,128,70,447,486
2022,139,Eswatini,1296,153,1164,+11,+54,287,119,117,51,68,137,82,275,489
2022,140,Malawi,1294,114,1329,−3,+13,661,292,235,134,224,247,190,788,856
2022,141,Indonesia,1278,100,1363,+16,+70,739,228,179,332,283,313,143,1261,1201
2022,141,Rwanda,1278,145,1199,+3,+16,264,94,92,78,82,116,66,277,340
2022,143,Kyrgyzstan,1267,157,1194,−5,−13,154,37,63,54,47,85,22,168,274
2022,144,Central African Republic,1261,123,1295,−4,−7,138,32,58,48,28,80,30,146,278
2022,145,Malta,1259,117,1326,+6,+28,423,229,171,23,58,294,71,276,956
2022,146,Nicaragua,1257,146,1020,+6,+28,219,50,83,86,42,152,25,212,574
2022,147,Burundi,1253,124,1286,0,+8,213,50,79,84,66,97,50,242,290
2022,148,Turkmenistan,1252,112,1373,−12,−39,164,36,66,62,66,69,29,263,244
2022,149,Lithuania,1248,88,1320,−24,−75,384,154,190,40,101,211,72,389,708
2022,150,Fiji,1247,127,1249,+3,+20,259,98,54,107,117,94,48,596,412
2022,151,Comoros,1246,190,910,−2,+2,107,23,27,57,22,61,24,86,184
2022,152,Niger,1241,133,1236,−6,−5,261,100,108,53,56,143,62,250,479
2022,153,Moldova,1232,107,1399,+8,+43,268,99,130,39,52,156,60,212,456
2022,154,Mayotte,1224,157,1199,0,0,38,2,10,26,13,16,9,54,56
2022,155,Papua New Guinea,1223,165,1089,+14,+73,144,25,37,82,49,71,24,327,309
2022,156,India,1220,109,1343,0,+11,565,154,159,252,207,246,112,792,951
2022,156,Lesotho,1220,151,1176,+2,+19,306,112,131,63,60,155,91,250,509
2022,158,Malaysia,1216,121,1288,+12,+69,888,366,230,292,340,346,202,1433,1295
2022,159,Guadeloupe,1215,90,1412,−4,+3,269,84,81,104,115,105,49,461,385
2022,160,Solomon Islands,1205,147,1182,+8,+48,195,50,53,92,83,78,34,434,379
2022,161,Bermuda,1204,126,1292,−16,−43,205,94,72,39,69,95,41,329,340
2022,162,Chad,1186,134,1249,0,+6,156,41,53,62,33,88,35,151,291
2022,163,Guyana,1183,103,1294,+9,+40,425,174,183,68,126,212,87,527,744
2022,164,Saint Kitts and Nevis,1176,136,1178,−5,−21,216,107,68,41,91,84,41,380,317
2022,165,Dominican Republic,1175,168,1048,−1,+4,157,72,53,32,54,78,25,229,264
2022,166,New Caledonia,1169,101,1361,−24,−97,269,84,66,119,131,106,32,699,405
2022,167,Antigua and Barbuda,1163,143,1187,−1,0,264,106,97,61,93,121,50,379,438
2022,168,Tahiti,1155,100,1397,−8,−37,237,54,70,113,126,77,34,660,364
2022,169,Singapore,1150,132,1233,+9,+50,737,301,172,264,230,358,149,990,1331
2022,170,Hong Kong,1140,122,1291,−3,−22,469,162,139,168,162,214,93,748,817
2022,171,Eritrea,1139,163,1160,+2,0,84,20,27,37,15,50,19,57,136
2022,172,Grenada,1135,99,1381,+3,0,277,97,108,72,94,114,69,446,495
2022,173,Vanuatu,1125,155,1105,−10,−47,198,47,45,106,61,109,28,367,426
2022,174,Andorra,1109,183,1044,+10,+52,196,80,89,27,13,158,25,66,483
2022,175,South Sudan,1101,181,1075,+5,+17,54,9,18,27,9,36,9,36,98
2022,176,Yemen,1099,142,1218,−11,−71,270,56,79,135,58,163,49,262,540
2022,177,Afghanistan,1098,167,913,−6,−47,140,8,52,80,34,75,31,138,289
2022,178,Puerto Rico,1087,169,927,+5,+29,166,62,59,45,33,110,23,168,445
2022,179,Belize,1075,138,1115,−2,−50,103,33,38,32,22,61,20,103,199
2022,180,Gibraltar,1068,178,1086,+5,+22,84,30,35,19,14,60,10,53,256
2022,180,Sao Tome and Principe,1068,174,1056,+2,+4,64,24,28,12,10,46,8,51,171
2022,182,Philippines,1064,134,1065,−6,−69,365,97,113,155,87,226,52,382,981
2022,183,St Vincent & Grenadines,1063,108,1331,−10,−76,331,123,125,83,115,138,78,499,594
2022,184,Saint Lucia,1045,123,1248,+2,+14,240,82,99,59,80,120,40,329,435
2022,185,Barbados,1007,119,1253,−4,−75,348,159,119,70,111,147,90,447,549
2022,186,Somaliland,1005,189,1003,+3,0,2,0,0,2,1,0,1,4,3
2022,187,Western Sahara,996,190,996,+3,0,1,0,1,0,0,1,0,0,6
2022,188,Dominica,989,130,1204,−1,−33,223,65,86,72,54,120,49,262,441
2022,189,Liechtenstein,977,165,1128,−10,−116,225,101,110,14,17,180,28,95,637
2022,190,Bonaire,971,148,1044,+3,+14,84,12,50,22,20,54,10,96,214
2022,191,Montserrat,964,191,626,+4,+25,56,12,20,24,13,36,7,61,197
2022,192,Greenland,963,184,977,0,0,20,2,7,11,5,14,1,33,42
2022,193,Aruba,957,123,1207,+4,+50,186,77,71,38,44,101,41,263,429
2022,194,Mauritius,950,105,1346,−6,−57,329,114,143,72,94,160,75,431,540
2022,195,Nepal,943,190,887,−1,+3,265,68,72,125,62,157,46,228,614
2022,196,Maldives,929,190,885,+2,+26,221,58,73,90,62,122,37,273,505
2022,197,Monaco,903,199,900,+1,0,9,0,1,8,4,2,3,11,15
2022,198,Taiwan,901,141,1183,+5,+19,315,85,97,133,90,175,50,432,731
2022,199,Myanmar,900,129,1248,−8,−65,521,103,128,290,209,216,96,860,886
2022,200,Somalia,895,164,1082,−4,−13,130,10,40,80,13,100,17,70,344
2022,201,Seychelles,883,180,996,−1,−14,168,51,52,65,25,112,31,134,351
2022,202,Cambodia,879,155,1067,+3,+17,293,69,83,141,67,187,39,335,777
2022,203,Pakistan,873,151,1114,+1,−6,263,56,88,119,62,153,48,267,588
2022,204,Djibouti,860,177,869,−2,−24,103,28,33,42,8,87,8,70,381
2022,205,Bahamas,857,189,876,0,−5,69,25,23,21,15,46,8,66,217
2022,206,Bangladesh,849,180,984,+1,−10,292,77,86,129,78,151,63,271,534
2022,207,Cayman Islands,839,181,1017,−6,−52,109,49,32,28,20,67,22,105,269
2022,208,Saint Martin,838,186,985,0,−15,62,14,24,24,21,34,7,86,154
2022,209,Mongolia,805,189,847,+3,+36,86,19,32,35,19,57,10,94,253
2022,210,San Marino,783,193,928,−1,−10,194,94,95,5,1,184,9,28,798
2022,211,Sint Maarten,776,186,910,+2,+12,52,14,19,19,13,29,10,74,141
2022,212,Chagos Islands,773,211,785,−2,0,3,0,0,3,0,2,1,4,10
2022,213,Sint Eustatius,757,212,754,+1,0,9,1,8,0,4,1,4,25,19
2022,214,Tuvalu,737,204,745,+1,0,31,0,4,27,7,20,4,39,175
2022,215,Turks and Caicos Islands,725,210,777,−4,−46,40,10,16,14,8,30,2,39,169
2022,216,Saint Barthelemy,713,218,701,0,0,8,6,2,0,3,4,1,18,25
2022,217,Guam,707,206,693,0,+5,120,24,36,60,27,81,12,145,563
2022,218,Macao,699,170,972,0,0,149,48,45,56,25,108,16,142,459
2022,218,Wallis and Futuna,699,200,699,0,0,24,0,5,19,5,19,0,23,109
2022,220,Vatican,692,217,697,0,0,5,0,0,5,0,3,2,1,6
2022,221,Cook Islands,682,205,683,0,−4,48,4,11,33,11,33,4,44,249
2022,222,Sri Lanka,680,177,925,0,−3,261,60,80,121,50,167,44,256,665
2022,223,Samoa,677,211,654,0,0,64,26,10,28,18,42,4,86,246
2022,223,Saint Pierre and Miquelon,677,223,679,0,0,7,0,0,7,0,7,0,2,78
2022,225,Saba,671,223,673,0,0,6,5,1,0,1,3,2,14,18
2022,226,Laos,662,184,907,0,−1,217,41,61,115,40,146,31,217,699
2022,227,US Virgin Islands,660,218,694,0,+2,64,21,28,15,8,48,8,33,262
2022,228,Tibet,629,207,668,0,0,10,0,3,7,0,9,1,8,38
2022,229,East Timor,624,226,627,0,−3,73,5,37,31,8,59,6,68,237
2022,230,Anguilla,614,223,552,+6,+59,88,21,38,29,10,70,8,52,344
2022,231,British Virgin Islands,613,205,801,0,+12,114,29,50,35,19,78,17,102,362
2022,232,Brunei,603,200,787,−2,−21,132,21,38,73,21,99,12,107,424
2022,233,Falkland Islands,580,228,587,−1,0,3,0,1,2,0,3,0,0,21
2022,234,Christmas Island,578,227,577,−1,0,10,6,4,0,7,2,1,29,8
2022,235,Bhutan,567,218,599,−1,0,95,16,32,47,8,81,6,54,366
2022,236,FS Micronesia,563,230,572,−1,0,8,1,3,4,1,7,0,8,64
2022,237,Kiribati,544,218,581,0,0,11,0,2,9,0,10,1,7,126
2022,238,Tonga,527,211,662,0,0,62,8,14,40,14,42,6,70,242
2022,239,Niue,496,224,496,0,0,2,0,0,2,0,2,0,0,33
2022,240,Eastern Samoa,471,225,473,0,0,51,0,13,38,4,45,2,30,340
2022,241,Cocos Islands,422,234,423,0,0,10,4,6,0,2,7,1,8,29
2022,242,Northern Mariana Islands,405,232,524,0,−5,28,3,11,14,3,23,2,33,121
2022,243,Palau,402,237,402,0,0,2,2,0,0,0,2,0,3,27
2023,1,Argentina,2139,5,1984,0,−5,1082,373,412,297,589,225,268,2053,1124
2023,2,France,2109,16,1790,+1,+28,910,462,335,113,457,264,189,1655,1246
2023,3,Spain,2033,7,1942,+3,+37,751,328,294,129,440,137,174,1514,671
2023,4,Portugal,2032,19,1792,+1,+34,666,309,251,106,330,184,152,1160,750
2023,5,England,2014,4,1982,+3,+48,1132,495,518,119,665,210,257,2663,1102
2023,6,Brazil,2011,4,1998,−4,−122,1039,366,335,338,658,167,214,2251,929
2023,7,Uruguay,2006,12,1875,+6,+102,991,330,421,240,437,315,239,1579,1233
2023,8,Belgium,1990,24,1752,+3,+43,850,406,366,78,379,295,176,1545,1333
2023,9,Colombia,1984,50,1610,+3,+65,620,178,222,220,250,198,172,785,714
2023,10,Netherlands,1970,15,1846,−6,−103,873,416,349,108,450,235,188,1821,1115
2023,11,Croatia,1951,12,1878,−1,+1,373,147,158,68,195,78,100,643,374
2023,12,Italy,1937,8,1916,−5,−36,876,396,317,163,465,171,240,1532,862
2023,13,Japan,1905,63,1457,+4,+54,804,319,197,288,385,253,166,1432,966
2023,14,Germany,1885,8,1911,−5,−70,1018,451,406,161,586,220,212,2289,1207
2023,15,Ecuador,1883,65,1515,+4,+41,571,177,201,193,173,250,148,692,888
2023,16,Ukraine,1850,32,1739,+6,+28,312,134,132,46,141,81,90,437,316
2023,17,Morocco,1846,44,1652,−1,−20,687,292,217,178,331,163,193,1011,599
2023,18,Austria,1835,20,1809,+15,+84,839,419,373,47,354,305,180,1499,1299
2023,19,Hungary,1833,19,1836,+2,+9,1008,454,482,72,478,314,216,2041,1488
2023,20,Iran,1827,41,1654,+7,+47,636,216,185,235,362,127,147,1205,498
2023,21,Denmark,1825,20,1797,−7,−58,877,399,388,90,407,293,177,1602,1194
2023,22,Serbia,1802,20,1787,−2,−33,835,293,410,132,394,256,185,1594,1144
2023,23,Scotland,1800,14,1881,+10,+49,841,391,403,47,401,256,184,1456,1036
2023,24,South Korea,1799,35,1686,+2,+11,1018,339,247,432,554,215,249,1853,934
2023,25,Mexico,1794,20,1782,−1,−18,993,290,268,435,515,250,228,1777,1025
2023,26,Switzerland,1791,27,1687,−11,−87,868,415,380,73,308,368,192,1286,1453
2023,27,Australia,1784,35,1670,+2,+11,607,260,214,133,308,174,125,1236,696
2023,28,United States,1774,41,1641,−5,−43,791,455,251,85,350,272,169,1192,1026
2023,29,Turkey,1765,43,1606,+11,+54,642,282,287,73,248,242,152,901,931
2023,29,Panama,1765,101,1351,+24,+120,559,192,214,153,181,241,137,689,864
2023,31,Russia,1757,24,1741,+1,+4,795,298,378,119,418,172,205,1422,770
2023,32,Czechia,1756,13,1857,−4,−22,857,347,410,100,411,256,190,1575,1067
2023,32,Venezuela,1756,85,1423,+14,+71,457,173,171,113,122,234,101,495,836
2023,34,Norway,1755,38,1619,−3,+1,864,412,401,51,320,351,193,1312,1422
2023,35,Peru,1743,34,1678,−18,−108,683,256,245,182,222,293,168,838,961
2023,36,Tunisia,1738,47,1616,−1,−7,739,323,246,170,313,223,203,1056,815
2023,37,Senegal,1731,57,1583,−2,−14,670,212,251,207,292,191,187,895,656
2023,38,Greece,1728,49,1554,+6,+39,634,287,286,61,239,242,153,793,885
2023,39,Algeria,1723,48,1619,+3,+18,652,250,225,177,285,192,175,968,675
2023,40,Slovenia,1710,55,1617,+9,+43,292,133,133,26,107,112,73,372,351
2023,41,Poland,1709,30,1712,−16,−92,894,382,401,111,388,287,219,1519,1203
2023,42,Paraguay,1706,23,1755,−4,−21,764,208,352,204,267,295,202,978,1088
2023,43,Canada,1705,48,1600,−3,−6,454,140,193,121,175,178,101,583,590
2023,44,Chile,1700,28,1677,−1,+4,828,319,298,211,310,335,183,1163,1183
2023,45,Wales,1695,22,1670,−6,−21,711,333,347,31,227,326,158,881,1147
2023,46,Sweden,1691,16,1797,−16,−66,1095,478,489,128,537,327,231,2180,1447
2023,47,Egypt,1684,37,1662,+4,+24,847,342,274,231,428,212,207,1490,892
2023,48,Romania,1674,28,1718,+12,+64,774,320,367,87,343,238,193,1260,988
2023,49,Slovakia,1661,39,1681,+15,+82,340,145,157,38,137,121,82,482,426
2023,50,Uzbekistan,1643,61,1588,+16,+68,333,116,121,96,162,108,63,587,380
2023,51,Ivory Coast,1642,45,1641,−2,−25,657,226,232,199,326,159,172,1070,672
2023,52,Finland,1640,62,1499,−7,−48,801,328,416,57,211,426,164,947,1653
2023,53,Georgia,1637,71,1543,−1,−14,294,127,140,27,96,136,62,373,409
2023,54,Albania,1631,73,1500,+16,+88,383,182,176,25,106,196,81,370,576
2023,55,Iraq,1621,47,1622,+11,+46,725,130,222,373,339,180,206,1153,675
2023,56,Cameroon,1617,52,1605,−9,−59,632,177,242,213,273,166,193,913,689
2023,56,Jamaica,1617,84,1409,+13,+61,680,261,254,165,261,261,158,911,904
2023,58,Mali,1614,70,1520,−1,−3,594,189,227,178,236,200,158,782,700
2023,59,Bolivia,1611,60,1506,−2,−6,506,180,193,133,113,275,118,525,996
2023,60,Ireland,1608,23,1626,−12,−67,718,365,294,59,252,279,187,951,1131
2023,61,Israel,1602,49,1621,−5,−17,503,249,202,52,189,197,117,771,722
2023,62,Nigeria,1587,38,1670,−7,−40,675,234,254,187,311,173,191,1015,688
2023,63,Saudi Arabia,1586,76,1498,−9,−58,790,308,141,341,376,232,182,1229,849
2023,64,Costa Rica,1576,35,1691,−27,−161,757,248,272,237,342,236,179,1303,880
2023,65,North Macedonia,1567,75,1529,+11,+34,281,133,121,27,87,124,70,338,383
2023,66,Burkina Faso,1564,99,1398,−5,−38,459,150,180,129,154,181,124,556,636
2023,67,Oman,1556,130,1199,+1,−11,553,216,134,203,207,208,138,712,745
2023,68,Montenegro,1549,58,1609,+4,+9,150,79,68,3,49,60,41,178,200
2023,69,Ghana,1548,40,1656,−7,−45,749,237,289,223,362,201,186,1206,783
2023,70,Qatar,1534,94,1411,−5,−43,663,304,141,218,275,220,168,944,773
2023,71,Honduras,1531,63,1499,+14,+60,638,203,208,227,250,222,166,919,821
2023,72,United Arab Emirates,1530,99,1389,+9,+37,640,276,134,230,251,228,161,884,796
2023,73,New Zealand,1525,66,1498,+4,−2,415,127,182,106,169,170,76,709,624
2023,74,Luxembourg,1520,108,1252,+18,+77,451,246,190,15,50,343,58,295,1191
2023,75,Equatorial Guinea,1515,153,1145,+19,+83,166,72,59,35,46,84,36,150,255
2023,76,Jordan,1503,113,1312,−13,−87,540,190,178,172,186,208,146,654,665
2023,77,Kosovo,1500,105,1407,+2,−7,86,38,29,19,29,37,20,117,121
2023,78,DR Congo,1497,62,1557,+11,+44,513,159,219,135,207,165,141,792,622
2023,78,Azerbaijan,1497,107,1396,+19,+74,300,103,146,51,63,161,76,243,494
2023,80,Haiti,1496,81,1415,−5,−40,538,181,184,173,233,192,113,901,734
2023,81,Guatemala,1494,68,1485,+10,+44,594,197,172,225,214,222,158,834,806
2023,82,Northern Ireland,1490,40,1657,−8,−49,588,268,285,35,162,281,145,615,899
2023,83,Zambia,1487,59,1555,+4,+23,849,276,351,222,387,245,217,1366,906
2023,84,South Africa,1486,31,1710,−12,−54,483,252,156,75,213,135,135,657,511
2023,85,Bosnia and Herzegovina,1485,51,1634,−26,−131,258,108,124,26,98,102,58,364,350
2023,86,Kazakhstan,1481,101,1419,+18,+90,245,94,110,41,64,126,55,262,403
2023,87,Iceland,1479,81,1421,−17,−64,500,210,238,52,151,249,100,595,836
2023,87,Cape Verde,1479,122,1293,−3,−2,222,73,80,69,81,90,51,231,250
2023,89,Armenia,1469,102,1418,+1,+18,260,103,121,36,62,143,55,260,485
2023,89,Belarus,1469,79,1507,+10,+54,284,100,147,37,84,128,72,320,405
2023,91,Bulgaria,1457,40,1637,−13,−65,757,290,388,79,280,290,187,1068,1110
2023,91,Northern Cyprus,1457,84,1464,−3,0,17,5,3,9,9,6,2,30,23
2023,93,China,1452,49,1580,−8,−19,736,264,254,218,361,218,157,1396,822
2023,94,Bahrain,1449,110,1345,−14,−45,602,208,148,246,212,230,160,744,776
2023,95,Martinique,1441,79,1460,+10,+53,359,132,121,106,166,110,83,669,473
2023,96,Gabon,1439,95,1412,−14,−48,438,177,150,111,149,164,125,512,527
2023,97,Trinidad and Tobago,1432,61,1507,+25,+92,838,332,352,154,367,290,181,1399,1069
2023,98,Syria,1426,86,1428,+2,+13,568,126,212,230,212,218,138,821,727
2023,99,Kurdistan,1424,101,1424,−3,0,4,2,0,2,3,0,1,12,3
2023,100,Guinea,1423,72,1517,+9,+41,621,174,258,189,239,203,179,914,784
2023,101,Guinea-Bissau,1413,125,1281,+9,+33,191,58,57,76,55,89,47,198,281
2023,102,Palestine,1410,121,1249,−9,−23,263,19,101,143,77,118,68,342,414
2023,103,El Salvador,1408,70,1474,−20,−74,657,203,200,254,217,294,146,835,988
2023,104,Gambia,1396,119,1306,−6,−25,277,108,95,74,74,126,77,279,397
2023,105,Togo,1394,89,1442,+21,+70,474,171,191,112,153,202,119,516,647
2023,106,Vietnam,1393,120,1296,−4,−8,499,160,123,216,207,191,101,873,737
2023,107,Mauritania,1389,156,1107,−2,+1,271,83,93,95,51,158,62,202,494
2023,108,Angola,1385,87,1452,−7,−21,434,156,178,100,155,134,145,512,460
2023,109,Thailand,1384,112,1315,−2,+1,900,370,189,341,347,350,203,1418,1369
2023,110,Namibia,1377,137,1267,+4,+13,272,102,113,57,71,122,79,274,384
2023,111,Tajikistan,1375,122,1335,+13,+48,183,44,78,61,68,77,38,264,266
2023,112,North Korea,1370,61,1573,−1,−8,400,50,140,210,172,118,110,623,421
2023,112,Kuwait,1370,82,1474,+19,+55,729,258,168,303,317,232,180,1166,820
2023,114,Estonia,1365,93,1352,−19,−64,515,220,243,52,128,272,115,507,912
2023,114,Uganda,1365,73,1488,−11,−27,710,243,251,216,293,228,189,1075,849
2023,116,Libya,1357,81,1472,+3,+8,436,156,160,120,156,181,99,592,592
2023,117,Mozambique,1354,117,1329,+12,+35,407,160,168,79,127,180,100,423,529
2023,118,Tanzania,1349,118,1288,+15,+37,624,239,228,157,184,265,175,717,925
2023,119,Malawi,1348,114,1329,+21,+54,676,297,239,140,228,251,197,800,870
2023,120,Latvia,1347,85,1404,−2,−5,435,181,202,52,123,209,103,521,722
2023,121,Kenya,1346,90,1379,−9,−25,754,288,279,187,284,285,185,1040,1028
2023,122,Reunion,1345,125,1180,−9,−24,139,53,38,48,55,55,29,237,252
2023,123,Botswana,1344,151,1160,−8,−19,338,158,126,54,93,152,93,290,449
2023,124,Benin,1341,109,1354,−17,−42,328,129,136,63,77,171,80,340,587
2023,125,Moldova,1338,108,1396,+28,+106,278,103,136,39,54,159,65,221,470
2023,126,Curaçao,1337,96,1381,−10,−25,476,166,171,139,190,168,118,833,747
2023,127,Zimbabwe,1334,77,1465,+5,+21,521,190,216,115,199,171,151,707,629
2023,128,Nicaragua,1332,146,1022,+18,+75,230,54,89,87,48,155,27,237,586
2023,129,Guadeloupe,1326,91,1410,+30,+111,282,88,85,109,123,109,50,492,396
2023,130,Cyprus,1322,100,1380,−13,−33,405,225,174,6,77,259,69,355,890
2023,131,Sudan,1321,89,1447,+5,+18,522,154,194,174,178,212,132,605,697
2023,131,Zanzibar,1321,146,1113,−4,−2,216,36,45,135,39,130,47,184,454
2023,133,Lithuania,1320,89,1319,+16,+72,394,158,196,40,102,216,76,397,723
2023,134,Lebanon,1313,107,1333,−4,−4,395,140,133,122,112,176,107,473,595
2023,135,Sierra Leone,1311,104,1369,−12,−22,319,115,135,69,92,143,84,309,450
2023,135,Madagascar,1311,103,1366,+3,+14,332,118,118,96,127,132,73,463,499
2023,137,Solomon Islands,1305,147,1183,+23,+100,206,54,57,95,91,79,36,461,387
2023,138,Rwanda,1304,145,1201,+3,+26,271,99,94,78,83,118,70,282,346
2023,139,Suriname,1303,84,1405,−11,−17,520,222,213,85,230,168,122,951,715
2023,140,Malaysia,1302,122,1288,+18,+86,901,375,233,293,349,348,204,1467,1310
2023,140,Central African Republic,1302,124,1295,+4,+41,145,32,62,51,30,83,32,157,288
2023,142,Ethiopia,1299,97,1397,−22,−49,453,210,158,85,163,190,100,634,664
2023,143,Cuba,1290,83,1440,−18,−36,464,98,199,167,179,180,105,653,650
2023,144,Burundi,1287,124,1286,+3,+34,219,50,82,87,68,100,51,252,304
2023,145,French Guiana,1286,124,1246,−24,−61,183,63,64,56,57,88,38,272,316
2023,146,Indonesia,1285,101,1362,−5,+7,751,235,184,332,288,316,147,1284,1215
2023,147,Guyana,1273,103,1294,+16,+90,436,175,185,76,132,215,89,550,756
2023,147,Comoros,1273,190,917,+4,+27,121,27,29,65,27,67,27,103,204
2023,149,Congo,1267,81,1479,−12,−31,463,176,183,104,172,179,112,672,638
2023,150,Faroe Islands,1264,122,1251,−16,−44,260,112,127,21,42,184,34,188,616
2023,151,India,1262,110,1342,+5,+42,581,166,161,254,215,249,117,813,963
2023,152,Liberia,1256,111,1345,−17,−50,321,138,137,46,85,166,70,297,492
2023,153,Eswatini,1255,153,1166,−14,−41,301,121,122,58,70,145,86,281,503
2023,154,Kyrgyzstan,1252,157,1196,−11,−15,166,40,67,59,50,93,23,179,296
2023,155,Malta,1249,117,1325,−10,−10,433,234,175,24,60,302,71,280,976
2023,156,Lesotho,1241,151,1177,0,+21,323,113,138,72,64,163,96,262,528
2023,157,Niger,1238,133,1236,−5,−3,269,100,110,59,58,148,63,257,488
2023,158,New Caledonia,1230,102,1359,+8,+61,278,87,69,122,137,108,33,727,411
2023,159,Turkmenistan,1222,114,1369,−11,−30,172,37,70,65,66,74,32,268,258
2023,160,Mayotte,1216,157,1200,−6,−8,41,2,11,28,13,17,11,55,59
2023,161,Dominican Republic,1205,168,1051,+4,+30,166,76,58,32,58,81,27,246,276
2023,162,Fiji,1203,128,1248,−12,−44,265,100,55,110,119,97,49,611,420
2023,163,Tahiti,1183,101,1393,+5,+28,245,58,70,117,132,78,35,683,369
2023,164,Chad,1155,134,1248,−2,−31,160,41,54,65,33,91,36,153,299
2023,165,Bermuda,1146,126,1289,−4,−58,214,98,74,42,72,99,43,341,356
2023,165,Puerto Rico,1146,169,930,+13,+59,177,64,62,51,39,113,25,198,459
2023,167,South Sudan,1144,181,1079,+8,+43,62,9,23,30,11,41,10,41,114
2023,168,Eritrea,1139,163,1159,+3,0,84,20,27,37,15,50,19,57,136
2023,169,Singapore,1118,133,1232,0,−32,748,307,177,264,234,362,152,1003,1351
2023,170,Papua New Guinea,1107,165,1090,−15,−116,151,25,40,86,49,76,26,332,331
